id_route,id_user_bike_mobile,id_hash,processed,date,total_time,distance,average_speed,calories,initial_altitude,max_elevation,min_elevation,average_heart_rate,average_pace,elevation_gain,elevation_loss,max_speed,route_name,shared,latitude,longitude,bike_type,terrain,initial_address,final_address,average_cadence,max_cadence,max_heart_rate,route_type,difficulty,heart_rate_zone_1,heart_rate_zone_2,heart_rate_zone_3,heart_rate_zone_4,max_temperature,average_temperature,min_temperature,wind_speed,humidity,weather_description,max_slope,max_slope_distance,max_slope_altitude,max_speed_distance,max_speed_altitude,max_cadence_distance,max_cadence_altitude,deleted,created_at,updated_at,description,url_shared
536,233,1472327781526,2,2016-08-23 14:34:59,823.0,3601.0,23.0,29.0,275.85,276.15,253.52,0.0,0.0,20.01,40.59,34.0,No name,2,44.00576367,-79.42873606,1.0,0.0,Magna Dr,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",179.0,259.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,22.0,22.0,22.0,7.0,56.0,802.0,4.2,2,268.75,904.0,267.52,904.0,267.52,0,2016-08-27 21:56:21,2016-08-27 21:57:01,No comment,44f2e2cc8d81c1519329acf73b1d57b0d6513da3
544,233,1472340981221,2,2016-08-23 14:34:59,823.0,3601.0,23.0,29.0,275.85,276.15,253.52,0.0,0.0,20.01,40.59,34.0,No name,2,44.00576367,-79.42873606,1.0,0.0,Magna Dr,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",179.0,259.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,22.0,22.0,22.0,7.0,56.0,802.0,4.2,2,268.75,904.0,267.52,904.0,267.52,0,2016-08-28 01:36:21,2016-08-28 01:37:01,No comment,dacb38cab7c95a9619c7bbdcf623a6b0457a7acd
556,233,1472343287950,2,2016-08-23 14:34:59,823.0,3601.0,23.0,29.0,275.85,276.15,253.52,0.0,0.0,20.01,40.59,34.0,No name,2,44.00576367,-79.42873606,1.0,0.0,Magna Dr,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",179.0,259.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,22.0,22.0,22.0,7.0,56.0,802.0,4.2,2,268.75,904.0,267.52,904.0,267.52,0,2016-08-28 02:14:47,2016-08-28 02:15:02,No comment,c4a5887f565fa89de839b594a70a77c9e27339bb
558,233,1472343308348,2,2016-08-23 14:34:59,823.0,3601.0,23.0,29.0,275.85,276.15,253.52,0.0,0.0,20.01,40.59,34.0,No name,2,44.00576367,-79.42873606,1.0,0.0,Magna Dr,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",179.0,259.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,22.0,22.0,22.0,7.0,56.0,802.0,4.2,2,268.75,904.0,267.52,904.0,267.52,0,2016-08-28 02:15:08,2016-08-28 02:16:01,No comment,b41563c67c513b58a01f7dab428eb75ff683944a
506,233,1471980825812,2,2016-08-23 14:34:59,823.0,3601.0,23.0,29.0,275.85,276.15,253.52,0.0,0.0,20.01,40.59,34.0,No name,2,44.00576367,-79.42873606,1.0,0.0,Magna Dr,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",179.0,259.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,22.0,22.0,22.0,7.0,56.0,802.0,4.2,2,268.75,904.0,267.52,904.0,267.52,0,2016-08-23 21:33:45,2016-08-23 21:34:01,No comment,ffbc042b8aa6267e1dfa25f98425ec1d547bd0f0
521,233,1472302141527,2,2016-08-23 14:07:50,302.0,3323.0,0.0,10.0,275.96,275.97,275.96,0.0,0.0,0.01,0.0,0.0,No name,2,44.00558673,-79.42905038,1.0,0.0,No Address,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,20.0,20.0,20.0,11.0,64.0,802.0,0.3,3,275.97,0.0,275.96,0.0,275.96,0,2016-08-27 14:49:01,2016-08-27 14:49:01,No comment,8e6c33208f1f75072dee9ac1271a815c2e4895a1
529,233,1472324710168,2,2016-08-23 14:07:50,302.0,3323.0,0.0,10.0,275.96,275.97,275.96,0.0,0.0,0.01,0.0,0.0,No name,2,44.00558673,-79.42905038,1.0,0.0,No Address,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,20.0,20.0,20.0,11.0,64.0,802.0,0.3,3,275.97,0.0,275.96,0.0,275.96,0,2016-08-27 21:05:10,2016-08-27 21:06:01,No comment,cdb8f34d4eeda5bb20719ffe27abec43aa98031a
535,233,1472327780141,2,2016-08-23 14:07:50,302.0,3323.0,0.0,10.0,275.96,275.97,275.96,0.0,0.0,0.01,0.0,0.0,No name,2,44.00558673,-79.42905038,1.0,0.0,No Address,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,20.0,20.0,20.0,11.0,64.0,802.0,0.3,3,275.97,0.0,275.96,0.0,275.96,0,2016-08-27 21:56:20,2016-08-27 21:57:01,No comment,cc6e3b878d80af27fcf3aa5802ab812df014aefb
542,233,1472340980943,2,2016-08-23 14:07:50,302.0,3323.0,0.0,10.0,275.96,275.97,275.96,0.0,0.0,0.01,0.0,0.0,No name,2,44.00558673,-79.42905038,1.0,0.0,No Address,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,20.0,20.0,20.0,11.0,64.0,802.0,0.3,3,275.97,0.0,275.96,0.0,275.96,0,2016-08-28 01:36:20,2016-08-28 01:37:01,No comment,2e670cc6508f4e1eb9cc319ff43396b03021332c
549,233,1472343274115,2,2016-08-23 14:07:50,302.0,3323.0,0.0,10.0,275.96,275.97,275.96,0.0,0.0,0.01,0.0,0.0,No name,2,44.00558673,-79.42905038,1.0,0.0,No Address,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,20.0,20.0,20.0,11.0,64.0,802.0,0.3,3,275.97,0.0,275.96,0.0,275.96,0,2016-08-28 02:14:34,2016-08-28 02:15:02,No comment,f672d5347dd2b587d3cb0910f90c0801feed8a5b
560,233,1472343308773,2,2016-08-23 14:07:50,302.0,3323.0,0.0,10.0,275.96,275.97,275.96,0.0,0.0,0.01,0.0,0.0,No name,2,44.00558673,-79.42905038,1.0,0.0,No Address,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,20.0,20.0,20.0,11.0,64.0,802.0,0.3,3,275.97,0.0,275.96,0.0,275.96,0,2016-08-28 02:15:08,2016-08-28 02:16:02,No comment,219f047f870388c61dac7f443327932462269ea7
492,233,1471960494151,2,2016-08-23 14:07:50,302.0,3323.0,0.0,10.0,275.96,275.97,275.96,0.0,0.0,0.01,0.0,0.0,No name,2,44.00558673,-79.42905038,1.0,0.0,No Address,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,20.0,20.0,20.0,11.0,64.0,802.0,0.3,3,275.97,0.0,275.96,0.0,275.96,0,2016-08-23 15:54:54,2016-08-23 15:55:01,No comment,cbcb37b4bf222de72749daac11f04fe75ece0719
496,233,1471960620463,2,2016-08-23 14:07:50,302.0,3323.0,0.0,10.0,275.96,275.97,275.96,0.0,0.0,0.01,0.0,0.0,No name,2,44.00558673,-79.42905038,1.0,0.0,No Address,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,20.0,20.0,20.0,11.0,64.0,802.0,0.3,3,275.97,0.0,275.96,0.0,275.96,0,2016-08-23 15:57:00,2016-08-23 15:57:01,No comment,a49449b447b1ae1bf8a2fc74f657c7054176b1cb
500,233,1471961485665,2,2016-08-23 14:07:50,302.0,3323.0,0.0,10.0,275.96,275.97,275.96,0.0,0.0,0.01,0.0,0.0,No name,2,44.00558673,-79.42905038,1.0,0.0,No Address,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,20.0,20.0,20.0,11.0,64.0,802.0,0.3,3,275.97,0.0,275.96,0.0,275.96,0,2016-08-23 16:11:25,2016-08-23 16:12:01,No comment,b9263eca6a213c2cf178501990b2cd3c5c964acb
504,233,1471980825179,2,2016-08-23 14:07:50,302.0,3323.0,0.0,10.0,275.96,275.97,275.96,0.0,0.0,0.01,0.0,0.0,No name,2,44.00558673,-79.42905038,1.0,0.0,No Address,"455 Magna Dr, Aurora, ON L4G 7A9, Canadá",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,20.0,20.0,20.0,11.0,64.0,802.0,0.3,3,275.97,0.0,275.96,0.0,275.96,0,2016-08-23 21:33:45,2016-08-23 21:34:01,No comment,b704a074b2e09e699a9b4ff57b09dee1b9861353
515,231,1472228260969,2,2016-08-15 16:33:29,50.0,366.0,0.0,2.0,28.08,30.26,28.08,0.0,0.0,2.18,0.0,0.0,No name,2,40.76088228,-73.960053,1.0,0.0,E 62nd St,"400 E 62nd St, New York, NY 10065, EE. UU.",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,86.0,86.0,86.0,12.0,47.0,801.0,0.6,0,30.26,0.0,28.08,0.0,28.08,0,2016-08-26 18:17:40,2016-08-26 18:18:02,No comment,afe6ee77b415d040e4dc31e81c7febb537fb3c06
516,231,1472240190037,2,2016-08-15 16:33:29,50.0,366.0,0.0,2.0,28.08,30.26,28.08,0.0,0.0,2.18,0.0,0.0,No name,2,40.76088228,-73.960053,1.0,0.0,E 62nd St,"400 E 62nd St, New York, NY 10065, EE. UU.",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,86.0,86.0,86.0,12.0,47.0,801.0,0.6,0,30.26,0.0,28.08,0.0,28.08,0,2016-08-26 21:36:30,2016-08-26 21:37:01,No comment,a12056a6e2d5a09a8e3731aa67724cdc64d78c4d
519,231,1472244196823,2,2016-08-15 16:33:29,50.0,366.0,0.0,2.0,28.08,30.26,28.08,0.0,0.0,2.18,0.0,0.0,No name,2,40.76088228,-73.960053,1.0,0.0,E 62nd St,"400 E 62nd St, New York, NY 10065, EE. UU.",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,86.0,86.0,86.0,12.0,47.0,801.0,0.6,0,30.26,0.0,28.08,0.0,28.08,0,2016-08-26 22:43:16,2016-08-26 22:44:01,No comment,bde89a5e8c3f4d12278025b77791e3a84bdfe8e1
525,231,1472306079279,2,2016-08-15 16:33:29,50.0,366.0,0.0,2.0,28.08,30.26,28.08,0.0,0.0,2.18,0.0,0.0,No name,2,40.76088228,-73.960053,1.0,0.0,E 62nd St,"400 E 62nd St, New York, NY 10065, EE. UU.",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,86.0,86.0,86.0,12.0,47.0,801.0,0.6,0,30.26,0.0,28.08,0.0,28.08,0,2016-08-27 15:54:39,2016-08-27 15:55:01,No comment,cc7c395a484416806fbf67100e47316cdbc26ca4
565,231,1472386948707,2,2016-08-15 16:33:29,50.0,366.0,0.0,2.0,28.08,30.26,28.08,0.0,0.0,2.18,0.0,0.0,No name,2,40.76088228,-73.960053,1.0,0.0,E 62nd St,"400 E 62nd St, New York, NY 10065, EE. UU.",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,86.0,86.0,86.0,12.0,47.0,801.0,0.6,0,30.26,0.0,28.08,0.0,28.08,0,2016-08-28 14:22:28,2016-08-28 14:23:01,No comment,74c382b9af915fa884e255cc8f131eb2d3ed9dcc
568,231,1472489820259,2,2016-08-15 16:33:29,50.0,366.0,0.0,2.0,28.08,30.26,28.08,0.0,0.0,2.18,0.0,0.0,No name,2,40.76088228,-73.960053,1.0,0.0,E 62nd St,"400 E 62nd St, New York, NY 10065, EE. UU.",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,86.0,86.0,86.0,12.0,47.0,801.0,0.6,0,30.26,0.0,28.08,0.0,28.08,0,2016-08-29 18:57:00,2016-08-29 18:57:01,No comment,1621787ac0d68e5a38a72c46705415447a666475
571,231,1472594674088,2,2016-08-15 16:33:29,50.0,366.0,0.0,2.0,28.08,30.26,28.08,0.0,0.0,2.18,0.0,0.0,No name,2,40.76088228,-73.960053,1.0,0.0,E 62nd St,"400 E 62nd St, New York, NY 10065, EE. UU.",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,86.0,86.0,86.0,12.0,47.0,801.0,0.6,0,30.26,0.0,28.08,0.0,28.08,0,2016-08-31 00:04:34,2016-08-31 00:05:01,No comment,2d7336ce3729ec5d5eb2f6fbc92a505c75e38b85
573,231,1472737124317,2,2016-08-15 16:33:29,50.0,366.0,0.0,2.0,28.08,30.26,28.08,0.0,0.0,2.18,0.0,0.0,No name,2,40.76088228,-73.960053,1.0,0.0,E 62nd St,"400 E 62nd St, New York, NY 10065, EE. UU.",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,86.0,86.0,86.0,12.0,47.0,801.0,0.6,0,30.26,0.0,28.08,0.0,28.08,0,2016-09-01 15:38:44,2016-09-01 15:39:01,No comment,357905967bbb026bc22cdb94e66d76c973d4b385
574,231,1472743417684,2,2016-08-15 16:33:29,50.0,366.0,0.0,2.0,28.08,30.26,28.08,0.0,0.0,2.18,0.0,0.0,No name,2,40.76088228,-73.960053,1.0,0.0,E 62nd St,"400 E 62nd St, New York, NY 10065, EE. UU.",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,86.0,86.0,86.0,12.0,47.0,801.0,0.6,0,30.26,0.0,28.08,0.0,28.08,0,2016-09-01 17:23:37,2016-09-01 17:24:01,No comment,a944368b1b3d66ebb21f146077e2ecd33a2b8e1a
576,231,1472746074979,2,2016-08-15 16:33:29,50.0,366.0,0.0,2.0,28.08,30.26,28.08,0.0,0.0,2.18,0.0,0.0,No name,2,40.76088228,-73.960053,1.0,0.0,E 62nd St,"400 E 62nd St, New York, NY 10065, EE. UU.",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,86.0,86.0,86.0,12.0,47.0,801.0,0.6,0,30.26,0.0,28.08,0.0,28.08,0,2016-09-01 18:07:54,2016-09-01 18:08:01,No comment,5bf62c2b4c61d30ce73daf74e45edf66451ff52d
474,231,1471277829971,2,2016-08-15 16:33:29,50.0,366.0,0.0,2.0,28.08,30.26,28.08,0.0,0.0,2.18,0.0,0.0,No name,2,40.76088228,-73.960053,1.0,0.0,E 62nd St,"400 E 62nd St, New York, NY 10065, EE. UU.",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,86.0,86.0,86.0,12.0,47.0,801.0,0.6,0,30.26,0.0,28.08,0.0,28.08,0,2016-08-15 18:17:09,2016-08-15 18:18:01,No comment,e127debf72b06d9d13c972f960ae489805b32dea
475,231,1471279463286,2,2016-08-15 16:33:29,50.0,366.0,0.0,2.0,28.08,30.26,28.08,0.0,0.0,2.18,0.0,0.0,No name,2,40.76088228,-73.960053,1.0,0.0,E 62nd St,"400 E 62nd St, New York, NY 10065, EE. UU.",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,86.0,86.0,86.0,12.0,47.0,801.0,0.6,0,30.26,0.0,28.08,0.0,28.08,0,2016-08-15 18:44:23,2016-08-15 18:45:01,No comment,fe3dff299c7786b018cdbfd6455c0ac896de3e3b
477,231,1471280997133,2,2016-08-15 16:33:29,50.0,366.0,0.0,2.0,28.08,30.26,28.08,0.0,0.0,2.18,0.0,0.0,No name,2,40.76088228,-73.960053,1.0,0.0,E 62nd St,"400 E 62nd St, New York, NY 10065, EE. UU.",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,86.0,86.0,86.0,12.0,47.0,801.0,0.6,0,30.26,0.0,28.08,0.0,28.08,0,2016-08-15 19:09:57,2016-08-15 19:10:01,No comment,31408cff29e01fb740ba5a522290d15e8d16e66c
479,231,1471368446233,2,2016-08-15 16:33:29,50.0,366.0,0.0,2.0,28.08,30.26,28.08,0.0,0.0,2.18,0.0,0.0,No name,2,40.76088228,-73.960053,1.0,0.0,E 62nd St,"400 E 62nd St, New York, NY 10065, EE. UU.",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,86.0,86.0,86.0,12.0,47.0,801.0,0.6,0,30.26,0.0,28.08,0.0,28.08,0,2016-08-16 19:27:26,2016-08-16 19:28:01,No comment,73fbf1caa196f491e8bb9012eb0212c8cb1f9b08
481,231,1471450552780,2,2016-08-15 16:33:29,50.0,366.0,0.0,2.0,28.08,30.26,28.08,0.0,0.0,2.18,0.0,0.0,No name,2,40.76088228,-73.960053,1.0,0.0,E 62nd St,"400 E 62nd St, New York, NY 10065, EE. UU.",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,86.0,86.0,86.0,12.0,47.0,801.0,0.6,0,30.26,0.0,28.08,0.0,28.08,0,2016-08-17 18:15:52,2016-08-17 18:16:01,No comment,f701c51abcb1391348e3e1fe3400041ee5da2c2e
483,231,1471464525992,2,2016-08-15 16:33:29,50.0,366.0,0.0,2.0,28.08,30.26,28.08,0.0,0.0,2.18,0.0,0.0,No name,2,40.76088228,-73.960053,1.0,0.0,E 62nd St,"400 E 62nd St, New York, NY 10065, EE. UU.",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,86.0,86.0,86.0,12.0,47.0,801.0,0.6,0,30.26,0.0,28.08,0.0,28.08,0,2016-08-17 22:08:45,2016-08-17 22:09:01,No comment,0cb589e309f00d6feada4c19bf54eefd7f4227ff
486,231,1471464715111,2,2016-08-15 16:33:29,50.0,366.0,0.0,2.0,28.08,30.26,28.08,0.0,0.0,2.18,0.0,0.0,No name,2,40.76088228,-73.960053,1.0,0.0,E 62nd St,"400 E 62nd St, New York, NY 10065, EE. UU.",0.0,0.0,0.0,1.0,1.0,99.9,0.0,0.0,0.0,86.0,86.0,86.0,12.0,47.0,801.0,0.6,0,30.26,0.0,28.08,0.0,28.08,0,2016-08-17 22:11:55,2016-08-17 22:12:01,No comment,82f87705939616406327066f730f94734d7bf410
470,238,1471190054586,2,2016-08-14 14:59:18,4323.0,31801.0,30.0,251.0,23.44,38.37,0.19,0.0,0.0,444.83,444.4,43.0,No name,2,38.27619553,-122.3063414,1.0,0.0,Saint Francis Cir,"22 St Francis Cir, Napa, CA 94558, EE. UU.",231.0,332.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,62.0,62.0,62.0,11.0,71.0,801.0,19.7,4,19.85,1616.0,23.59,1616.0,23.59,0,2016-08-14 17:54:14,2016-08-14 17:55:03,No comment,f38b1a14ad6175a1f2f2634818ad590a31a0fd27
514,231,1472228260969,2,2016-08-12 15:47:42,171.0,2.0,0.0,9.0,103.62,103.62,103.62,0.0,0.0,0.0,0.0,0.0,No name,2,40.06379974,-75.18656152,1.0,0.0,E Mount Airy Ave,"7153 Sprague St, Philadelphia, PA 19119, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,90.0,90.0,90.0,8.0,63.0,800.0,0.0,0,0.0,0.0,103.62,0.0,103.62,0,2016-08-26 18:17:40,2016-08-26 18:18:01,No comment,ab35ffe64e20c0b66d2718765b0059e56cfdd196
517,231,1472240190049,2,2016-08-12 15:47:42,171.0,2.0,0.0,9.0,103.62,103.62,103.62,0.0,0.0,0.0,0.0,0.0,No name,2,40.06379974,-75.18656152,1.0,0.0,E Mount Airy Ave,"7153 Sprague St, Philadelphia, PA 19119, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,90.0,90.0,90.0,8.0,63.0,800.0,0.0,0,0.0,0.0,103.62,0.0,103.62,0,2016-08-26 21:36:30,2016-08-26 21:37:02,No comment,298adf8c935d873820ff10a463a245061a72c1f2
518,231,1472244196823,2,2016-08-12 15:47:42,171.0,2.0,0.0,9.0,103.62,103.62,103.62,0.0,0.0,0.0,0.0,0.0,No name,2,40.06379974,-75.18656152,1.0,0.0,E Mount Airy Ave,"7153 Sprague St, Philadelphia, PA 19119, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,90.0,90.0,90.0,8.0,63.0,800.0,0.0,0,0.0,0.0,103.62,0.0,103.62,0,2016-08-26 22:43:16,2016-08-26 22:44:01,No comment,f07dd63fcef84f08c77e6b83f74f4ebe271426cc
526,231,1472306079291,2,2016-08-12 15:47:42,171.0,2.0,0.0,9.0,103.62,103.62,103.62,0.0,0.0,0.0,0.0,0.0,No name,2,40.06379974,-75.18656152,1.0,0.0,E Mount Airy Ave,"7153 Sprague St, Philadelphia, PA 19119, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,90.0,90.0,90.0,8.0,63.0,800.0,0.0,0,0.0,0.0,103.62,0.0,103.62,0,2016-08-27 15:54:39,2016-08-27 15:55:01,No comment,bd85412759e66d8495caa4a10727420c5f200929
566,231,1472386948709,2,2016-08-12 15:47:42,171.0,2.0,0.0,9.0,103.62,103.62,103.62,0.0,0.0,0.0,0.0,0.0,No name,2,40.06379974,-75.18656152,1.0,0.0,E Mount Airy Ave,"7153 Sprague St, Philadelphia, PA 19119, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,90.0,90.0,90.0,8.0,63.0,800.0,0.0,0,0.0,0.0,103.62,0.0,103.62,0,2016-08-28 14:22:28,2016-08-28 14:23:01,No comment,38b8e9d7a1d7e84f92071267a230e3499f2afd81
567,231,1472489820260,2,2016-08-12 15:47:42,171.0,2.0,0.0,9.0,103.62,103.62,103.62,0.0,0.0,0.0,0.0,0.0,No name,2,40.06379974,-75.18656152,1.0,0.0,E Mount Airy Ave,"7153 Sprague St, Philadelphia, PA 19119, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,90.0,90.0,90.0,8.0,63.0,800.0,0.0,0,0.0,0.0,103.62,0.0,103.62,0,2016-08-29 18:57:00,2016-08-29 18:57:01,No comment,c21bfd862618147284ead6a5cc3a6415f478c77c
570,231,1472594674074,2,2016-08-12 15:47:42,171.0,2.0,0.0,9.0,103.62,103.62,103.62,0.0,0.0,0.0,0.0,0.0,No name,2,40.06379974,-75.18656152,1.0,0.0,E Mount Airy Ave,"7153 Sprague St, Philadelphia, PA 19119, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,90.0,90.0,90.0,8.0,63.0,800.0,0.0,0,0.0,0.0,103.62,0.0,103.62,0,2016-08-31 00:04:34,2016-08-31 00:05:01,No comment,d6becb8385699ac0d5c62aad072a6d76109a05a5
572,231,1472737124316,2,2016-08-12 15:47:42,171.0,2.0,0.0,9.0,103.62,103.62,103.62,0.0,0.0,0.0,0.0,0.0,No name,2,40.06379974,-75.18656152,1.0,0.0,E Mount Airy Ave,"7153 Sprague St, Philadelphia, PA 19119, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,90.0,90.0,90.0,8.0,63.0,800.0,0.0,0,0.0,0.0,103.62,0.0,103.62,0,2016-09-01 15:38:44,2016-09-01 15:39:01,No comment,29322c93684437467e53c7ca3f4c91cdee02a313
575,231,1472743417684,2,2016-08-12 15:47:42,171.0,2.0,0.0,9.0,103.62,103.62,103.62,0.0,0.0,0.0,0.0,0.0,No name,2,40.06379974,-75.18656152,1.0,0.0,E Mount Airy Ave,"7153 Sprague St, Philadelphia, PA 19119, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,90.0,90.0,90.0,8.0,63.0,800.0,0.0,0,0.0,0.0,103.62,0.0,103.62,0,2016-09-01 17:23:37,2016-09-01 17:24:01,No comment,2df6c0d15f8edeef7562384bebfedfd5726b7179
577,231,1472746074979,2,2016-08-12 15:47:42,171.0,2.0,0.0,9.0,103.62,103.62,103.62,0.0,0.0,0.0,0.0,0.0,No name,2,40.06379974,-75.18656152,1.0,0.0,E Mount Airy Ave,"7153 Sprague St, Philadelphia, PA 19119, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,90.0,90.0,90.0,8.0,63.0,800.0,0.0,0,0.0,0.0,103.62,0.0,103.62,0,2016-09-01 18:07:54,2016-09-01 18:08:01,No comment,ab3b023d2c6c353bd47f3887b43d32821af24a84
468,231,1471016024481,2,2016-08-12 15:47:42,171.0,2.0,0.0,9.0,103.62,103.62,103.62,0.0,0.0,0.0,0.0,0.0,No name,2,40.06379974,-75.18656152,1.0,0.0,E Mount Airy Ave,"7153 Sprague St, Philadelphia, PA 19119, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,90.0,90.0,90.0,8.0,63.0,800.0,0.0,0,0.0,0.0,103.62,0.0,103.62,0,2016-08-12 17:33:44,2016-08-12 17:34:03,No comment,896fff455e5e5953407db4c98e27eb01bf711725
469,231,1471017419829,2,2016-08-12 15:47:42,171.0,2.0,0.0,9.0,103.62,103.62,103.62,0.0,0.0,0.0,0.0,0.0,No name,2,40.06379974,-75.18656152,1.0,0.0,E Mount Airy Ave,"7153 Sprague St, Philadelphia, PA 19119, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,90.0,90.0,90.0,8.0,63.0,800.0,0.0,0,0.0,0.0,103.62,0.0,103.62,0,2016-08-12 17:56:59,2016-08-12 17:57:01,No comment,8146a13b5b50c3672b6406f61c49ac1b830f8dd5
471,231,1471215074199,2,2016-08-12 15:47:42,171.0,2.0,0.0,9.0,103.62,103.62,103.62,0.0,0.0,0.0,0.0,0.0,No name,2,40.06379974,-75.18656152,1.0,0.0,E Mount Airy Ave,"7153 Sprague St, Philadelphia, PA 19119, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,90.0,90.0,90.0,8.0,63.0,800.0,0.0,0,0.0,0.0,103.62,0.0,103.62,0,2016-08-15 00:51:14,2016-08-15 00:52:01,No comment,0c92aff17336af2bdf6ca82d88f566dd21f676b3
472,231,1471277185338,2,2016-08-12 15:47:42,171.0,2.0,0.0,9.0,103.62,103.62,103.62,0.0,0.0,0.0,0.0,0.0,No name,2,40.06379974,-75.18656152,1.0,0.0,E Mount Airy Ave,"7153 Sprague St, Philadelphia, PA 19119, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,90.0,90.0,90.0,8.0,63.0,800.0,0.0,0,0.0,0.0,103.62,0.0,103.62,0,2016-08-15 18:06:25,2016-08-15 18:07:01,No comment,9b585ce616bbd7e496c3a66636b50587d7fa08ef
473,231,1471277829946,2,2016-08-12 15:47:42,171.0,2.0,0.0,9.0,103.62,103.62,103.62,0.0,0.0,0.0,0.0,0.0,No name,2,40.06379974,-75.18656152,1.0,0.0,E Mount Airy Ave,"7153 Sprague St, Philadelphia, PA 19119, EE. UU.",0.0,0.0,0.0,0.0,1.0,99.9,0.0,0.0,0.0,90.0,90.0,90.0,8.0,63.0,800.0,0.0,0,0.0,0.0,103.62,0.0,103.62,0,2016-08-15 18:17:09,2016-08-15 18:18:01,No comment,d9407ef0d3d382d7d503b2a3cc4367a2a4c880cf
